vendor_name,median_vendor_price
Address: Wille Shores Suite 358 TASC,42.5
Address: Wille Shores Suite 358 TOLSMONSNAORIE,82.64
Address: Wille Shores Suite 358 TaLSOQO}T6SE73 ;,90.83
Address: Wille Shores Suite 358 TaLsinesie72t68,86.45
Address: Wille Shores Suite 358 Tal sane) s00 0173,25.63
Address: Wille Shores Suite 358 Tals 30)597 2428,7.88
Address: Wille Shores Suite 358 Tals t4s)stS 2108 ;,11.44
Address: Wille Shores Suite 358 Tals074) 482044,95.78
Address: Wille Shores Suite 358 TalsS7O)TSS248,85.81
Address: Wille Shores Suite 358 Talsadgisne sons .,64.37
Address: Wille Shores Suite 358 Talsioan)st7 20m,34.2
Address: Wille Shores Suite 358 Tals} 1003408,54.76
Address: Wille Shores Suite 358 Tal{OS6) 2022008,70.79
Address: Wille Shores Suite 358 Tas027)267 2013 :,86.87
Address: Wille Shores Suite 358 TasA08)5977708,93.76
Address: Wille Shores Suite 358 Tascasjent 08,74.14
Address: Wille Shores Suite 358 Taser 7aNOtbs,37.72
Address: Wille Shores Suite 358 Taso4n)snt-774 ;,53.14
Address: Wille Shores Suite 358 Tassaao)sas 1048,34.24
Address: Wille Shores Suite 358 Tats raO}aeeasTe,60.39
Address: Wille Shores Suite 358 Tatsie7iooz2243,4.15
Address: Wille Shores Suite 358 Te OTTO,59.72
Address: Wille Shores Suite 358 TeLS(AS}eSS AHS,80.52
Address: Wille Shores Suite 358 TeLsireasheaTy,63.65
Address: Wille Shores Suite 358 Teens,14.25
Address: Wille Shores Suite 358 Tel so7s one 1048 ;,69.29
Address: Wille Shores Suite 358 Tels ANTiSR2-0R7,37.21
Address: Wille Shores Suite 358 Tels Renyatose,25.24
Address: Wille Shores Suite 358 Telsieszyavi gta,77.3
Address: Wille Shores Suite 358 Tersieaainascare,52.92
Address: Wille Shores Suite 358 TetSeeei2no ter,28.83
Address: Wille Shores Suite 358 Teti0Deeas A767,53.24
Address: Wille Shores Suite 358 Tets(a@tiese e708,35.22
Address: Wille Shores Suite 358 TetsPES)TS2 2808,7.8
Address: Wille Shores Suite 358 Tetsaez erste ;,77.73
Address: Wille Shores Suite 358 Tets{nesieee Tone,60.42
Address: Wille Shores Suite 358 aie,60.89
Address: Wille Shores Suite 358 ean ee,23.77
Address: Wille Shores Suite 358 ee a,1.7
Address:4894 Melanie Pass Apt. 742,0.0
Address:6030 Willie Shores Suite 354 Aens(GS5) 125-0528,14.72
Address:6030 Willie Shores Suite 354 Barbe abaeibeed .,28.73
Address:6030 Willie Shores Suite 354 Earache,15.16
Address:6030 Willie Shores Suite 354 Kets s(807}056-1140,5.56
Address:6030 Willie Shores Suite 354 Lat s(GSS)04e 6008,46.67
Address:6030 Willie Shores Suite 354 LatsstAOe) ane 4224,21.72
Address:6030 Willie Shores Suite 354 Len SOE EUT- S864,66.93
Address:6030 Willie Shores Suite 354 Letis(076)0S9-1428,38.81
Address:6030 Willie Shores Suite 354 Letis{ 7070510678,17.13
Address:6030 Willie Shores Suite 354 Lhe os,44.9
Address:6030 Willie Shores Suite 354 Tals s(440)890;2527,17.91
"Address:6030 Willie Shores Suite 354 Tebis(OS0 HS 5547,",91.43
Address:6030 Willie Shores Suite 354 Tel:+{812)391-8767,4.1
Address:6030 Willie Shores Suite 354 Tels 405 1639-0073,65.81
"Address:6030 Willie Shores Suite 354 Tots assjesu:6i04 ,",99.81
"Address:6030 Willie Shores Suite 354 Tots o6syre7 26, ,",39.7
Address:6030 Willie Shores Suite 354 Ua oll Aenea,42.87
Address:6030 Willie Shores Suite 354 dais (S228e 5778,78.53
Address:6030 Willie Shores Suite 354 dati s(87 141 296,83.34
Address:6030 Willie Shores Suite 354 dati s(G06)o9e 9802,4.12
Address:6030 Willie Shores Suite 354 datis(s79)}454/3002,74.6
Address:6030 Willie Shores Suite 354 de s(1S0)839 0179,21.98
Address:6030 Willie Shores Suite 354 de stes/b21-2 388,97.6
Address:6030 Willie Shores Suite 354 debi s(S00)398-1352,65.35
Address:6030 Willie Shores Suite 354 debs(/a}efeset8,87.2
Address:6030 Willie Shores Suite 354 dees ((S0) 114 0221,58.87
Address:6030 Willie Shores Suite 354 dekis(08e 603-6273,99.2
Address:6030 Willie Shores Suite 354 dekis(15/)152-0979.,65.81
Address:6030 Willie Shores Suite 354 dekss(896)(40-1067,71.32
Address:6030 Willie Shores Suite 354 dels s(040) 192 S519,59.49
Address:6030 Willie Shores Suite 354 den (HES4e-r13,42.1
Address:6030 Willie Shores Suite 354 detis(? Zo) S052,85.82
Address:6030 Willie Shores Suite 354 detrs{a60)299-5089,22.8
BIS.,220.75
BSS,440.145
Ba.,466.425
Bil t:Marus Dunlap,17.73
Bil to:Brian Barber,33.02
Bil to:Caitin Cook,58.73
Bil to:Christine Beasley,55.09
Bil to:Daniel Bruce,83.04
Bil to:Daniel Cruz,47.69
Bil to:Denise Cooper,26.26
Bil to:Felicia Wise,6.0
Bil to:Jordan Wiliams,64.03
Bil to:Kimberly Cruz,65.81
Bil to:Kimberly Kent,34.15
Bil to:Melissa Perez,2.05
Bil to:Ralph Hernandez,2.38
Bil to:Robert Swanson,17.28
Bil to:Samantha Rodriguez,66.78
Bil to:Summer Davis,39.07
Bil to:Victoria Herrera,36.01
Bil to:Yvonne Garza,94.47
Bil to;Richard Riggs,58.32
Bil toathaiel Jackson,4.06
Bil toatl Philips,30.56
Bil toil Spears,65.62
Bil tors. Amanda Lewis,69.91
Bil toxett Fox,82.37
Bill o:Ronald Jordan,93.57
Bill t-Tanya Herman,20.66
Bill t:Kelsey Boyd,67.3
Bill t:Patrick Gonzalez,41.42
Bill to:Alejandra Bush,12.86
Bill to:Amanda Morris.,9.73
Bill to:Amanda Washington,59.48
Bill to:Andrew Murphy,56.27
Bill to:Angela Romero,89.27
Bill to:Antonio Duran,926.63
Bill to:Becky Tran,89.97
Bill to:Botinda Hays,47.72
Bill to:Brenda Brown,60.57
Bill to:Brittany Mecormick,4.0
Bill to:Bryan Garcia,85.18
Bill to:Bryan Jordan,80.46
Bill to:Christopher Kelly,27.58
Bill to:Craig Dougherty,34.61
Bill to:Dana Gomez,78.46
Bill to:Daniel Terry,17.55
Bill to:David Manning,82.93
Bill to:Diane Fry,46.88
Bill to:Erica Norton,65.84
Bill to:Gabriel Rojas,43.5
Bill to:Holly Novak,74.54
Bill to:James Wade,74.85
Bill to:Jesus Watts,77.48
Bill to:Jordan Harvey,30.53
Bill to:Joseph Frederick,37.75
Bill to:Justin Cook,24.75
Bill to:Kevin Peck IV,74.73
Bill to:Leonard Perry,39.75
Bill to:Lisa Richardson,62.5
Bill to:Madison Ford,804.24
Bill to:Melinda Davis,76.78
Bill to:Melissa Horn,24.5
Bill to:Melissa Knox,42.09
Bill to:Michael Conley,68.37
Bill to:Michael Green,68.54
Bill to:Monique Garcia,8.93
Bill to:Nichole Guerrero,67.66
Bill to:Omar Washington,58.29
Bill to:Patrick Chase,77.96
Bill to:Rachel Davis,44.17
Bill to:Robert Combs,12.33
Bill to:Robin Thomas,36.84
Bill to:Ruben Ortiz,84.45
Bill to:Samantha Lam,84.08
Bill to:Sandra Miller,21.99
Bill to:Sarah Wilson,94.63
Bill to:Stephanie Miler,89.68
Bill to:Sue Smith,32.01
Bill to:Suzanne Hart,74.19
Bill to:Taylor Bridges,39.08
Bill to:sharon Russell,79.21
Bill to;Warren Hill,88.64
Bill to;Wesley Fields,65.54
Bill torJesse Duke,74.41
Bill torMr. Kenneth Wade,67.99
Bill tosJonathan Stanley,46.8
Bill toxJessica Goodwin,95.05
Bilton ether,13.98
Buyer :Adam Anthony,64.49
Buyer :Andrea Marquez,74.77
Buyer :Andrew Long,68.49
Buyer :Bethany Edwards,29.65
Buyer :Brenda Rodriguez,738.35
Buyer :Brian Logan,66.04
Buyer :Bryan Mckinney,5.0
Buyer :Caitin Carpenter,94.35
Buyer :Charles Bates,27.53
Buyer :Christopher Edwards,97.01
Buyer :Collin Bates,39.15
Buyer :Darrell Franco,17620.08
Buyer :David Jones,81.25
Buyer :David Lara,84.79
Buyer :Douglas Terry,34.31
Buyer :Frances Harrison,54.74
Buyer :Francisco Wallace,890.71
Buyer :Frank Stark,39.19
Buyer :Gabrielle Bush,55.52
Buyer :Heather Williams,47.16
Buyer :James Rowe,26.11
Buyer :James White,83.08
Buyer :Jason Bryan,86.98
Buyer :Jason Salazar,8.07
Buyer :Jodi Green,26.95
Buyer :Joe! Jones,58.06
Buyer :John Stewart,77.33
Buyer :Joseph Medonald,11.84
Buyer :Joshua Norman,65.58
Buyer :Kathleen Bell,87.7
Buyer :Kathryn Smith,42.74
Buyer :Katle Figueroa,87.73
Buyer :Kelly Harris.,10.78
Buyer :Kelly Matthews,75.28
Buyer :Kevin Bennett,14.15
Buyer :Kimberly Reese,75.38
Buyer :Lance Franco,58.8
Buyer :Leonard David,67.29
Buyer :Linda Gomez,62.05
Buyer :Lisa Cox,4.25
Buyer :Madison Moss,90.84
Buyer :Marcia Lowe,12.79
Buyer :Melissa Medaniel,51.38
Buyer :Michael Hodge,25.04
Buyer :Michael Johnson,22.32
Buyer :Michael Potts,40.93
Buyer :Mrs. Heather Davis,29.93
Buyer :Mrs. Michele Morris MD,12.55
Buyer :Nicholas Mendoza,83.43
Buyer :Nicole Kaufman,31.36
Buyer :Rachel Roberts,54.53
Buyer :Rebecca Davis,9690.08
Buyer :Robert Warren,13.51
Buyer :Robert Wilcox,76.36
Buyer :Sarah Hawkins,8.3
Buyer :Scott Potts,69.44
Buyer :Scott Ramirez,50.79
Buyer :Seth Wiggins,32.57
Buyer :Stephanie Sanders,30.76
Buyer :Steven Stephens,77.25
Buyer :Susan Boyd,25.02
Buyer :Susan Floyd,9.73
Buyer :Tracy Hansen,77.16
Buyer :Tyler Carey,52.47
Buyer :Victoria Vega,54.83
Buyer :atvn whitney,51.75
Buyer :helsea Reynolds,62.62
Buyer :kimberly Thompson,25.43
Buyer :kinber Nlson,23.49
Buyer :tzabeth Jones,50.04
Buyer Hannah Soto,28.11
Buyer James Grn,19.79
Buyer Johnathan Black,87.35
Buyer Jonnifer Nelson,99.75
Buyer Jose Roberton,63.88
Buyer Kristina Hall MD,65.63
Buyer Linda Johnson,62.5
Buyer Nancy Hale,57.5
Buyer Saran Hondcks,56.31
Buyer rie Young,84.38
Buyer ‘David Chase,24.23
Buyer ‘Nicole Lara,76.43
Buyer ‘Sarah Patel,7.51
Buyer ‘Sheryl Turner,54.93
Buyer ‘Teresa Mays,7.75
Buyer ‘Tina Spencer,65.05
Buyor :Danio Hal,65.86
COMMERCIAL INV,625.35
COMMERCIAL INVOICE,6.0
COMMERCIAL INVOICE / \ Invoice number INV66350451,65.05
COMMERCIAL INVOICE =Ay,6.12
COMMERCIAL INVOICE A,5.33
COMMERCIAL INVOICE A\,5.0
COMMERCIAL INVOICE EN,1153.18
COMMERCIAL INVOICE INVOICE # 1191-112,4.0
COMMERCIAL INVOICE INVOICE # 1291-048.,4.0
COMMERCIAL INVOICE INVOICE # 1Y5M9d-698,2.0
COMMERCIAL INVOICE INVOICE # 1Y9M4d-521,3.0
COMMERCIAL INVOICE INVOICE # 2921-838,5.0
COMMERCIAL INVOICE INVOICE # 3895-355,3.0
COMMERCIAL INVOICE INVOICE # 4Y1M1d-442_,6.0
COMMERCIAL INVOICE INVOICE # 4Y3M6d-390,3.0
COMMERCIAL INVOICE INVOICE # 4Y9M2d-046,5.0
COMMERCIAL INVOICE INVOICE # 5760-132,2.2
COMMERCIAL INVOICE INVOICE # 7941-242,2.0
COMMERCIAL INVOICE INVOICE # 8102-512,3.0
COMMERCIAL INVOICE INVOICE # INV/04-51/994,5.0
COMMERCIAL INVOICE INVOICE # INV/11-08/248,5.0
"COMMERCIAL INVOICE INVOICE # INV/21-16/745,",1.0
COMMERCIAL INVOICE INVOICE # INV/24-36/709,5.0
COMMERCIAL INVOICE INVOICE # INV/48-88/363,6.0
COMMERCIAL INVOICE INVOICE # INV/57-64/059,6.0
COMMERCIAL INVOICE INVOICE # INV/60-21/800,1.0
COMMERCIAL INVOICE INVOICE # INV/64-61/340,2.0
COMMERCIAL INVOICE INVOICE # INV/90-71/916,5.0
COMMERCIAL INVOICE INVOICE # INV41904123,4.0
COMMERCIAL INVOICE INVOICE # INV46238089,4.0
COMMERCIAL INVOICE INVOICE # INV52278483,2.0
COMMERCIAL INVOICE INVOICE # INV60214817,3.0
COMMERCIAL INVOICE INVOICE # INV67254217,4.0
COMMERCIAL INVOICE INVOICE # INV92089683,3.0
COMMERCIAL INVOICE INVOICE # INV92488177,2.0
COMMERCIAL INVOICE INVOICE # INV98140764,2.0
COMMERCIAL INVOICE INVOICE # INVO2560398,3.0
COMMERCIAL INVOICE INVOICE # SY3M6d-755,3.0
COMMERCIAL INVOICE INVOICE ID 1789-866,6.0
COMMERCIAL INVOICE INVOICE ID 2¥9M6d-860,5.0
COMMERCIAL INVOICE INVOICE ID 3¥6M7d-080,1.0
COMMERCIAL INVOICE INVOICE ID 3¥8M3d-843,2.0
COMMERCIAL INVOICE INVOICE ID 4050-655,6.0
COMMERCIAL INVOICE INVOICE ID 4Y1Mgd-541,2.0
COMMERCIAL INVOICE INVOICE ID 5631-673,2.0
COMMERCIAL INVOICE INVOICE ID 5Y8M2d-299,2.0
COMMERCIAL INVOICE INVOICE ID 6198-439,5.0
COMMERCIAL INVOICE INVOICE ID 6Y7M3d-987,2.0
COMMERCIAL INVOICE INVOICE ID 6Y8M5d-126,28.08
COMMERCIAL INVOICE INVOICE ID 7861-483,0.2
COMMERCIAL INVOICE INVOICE ID 8Y7M9d-972,4.0
COMMERCIAL INVOICE INVOICE ID INV/02-45/506.,6.0
COMMERCIAL INVOICE INVOICE ID INV/08-29/201,1.0
COMMERCIAL INVOICE INVOICE ID INV/29-55/617,1.0
COMMERCIAL INVOICE INVOICE ID INV/74-51/051,5.0
COMMERCIAL INVOICE INVOICE ID INV/76-78/987,4.0
"COMMERCIAL INVOICE INVOICE ID INV/90-82/585,",2.0
COMMERCIAL INVOICE INVOICE ID INV/99-48/366.,4.0
COMMERCIAL INVOICE INVOICE ID INV09272713,6.0
COMMERCIAL INVOICE INVOICE ID INV11860027,4.0
COMMERCIAL INVOICE INVOICE ID INV41971671,4.0
COMMERCIAL INVOICE INVOICE ID INV48684185_,2.0
COMMERCIAL INVOICE INVOICE ID INV96101885,279.59
COMMERCIAL INVOICE Invoice number 0630-012,5.0
"COMMERCIAL INVOICE Invoice number 2060-403,",13.02
COMMERCIAL INVOICE Invoice number 3666-902,4.0
COMMERCIAL INVOICE Invoice number 3834-851,1.0
COMMERCIAL INVOICE Invoice number 4Y7M4d-640,3.0
COMMERCIAL INVOICE Invoice number 4Y8M6d-902,5.0
COMMERCIAL INVOICE Invoice number 5390-376,5.0
COMMERCIAL INVOICE Invoice number 6Y 1M8d-878,4.0
COMMERCIAL INVOICE Invoice number 7¥2M7d-380,3.0
COMMERCIAL INVOICE Invoice number 9762-902,5.0
COMMERCIAL INVOICE Invoice number INV/16-28/776,4.0
COMMERCIAL INVOICE Invoice number INV/36-24/659,2.0
COMMERCIAL INVOICE Invoice number INV/89-73/753,8.2
COMMERCIAL INVOICE Invoice number INV/91-02/990,1.0
COMMERCIAL INVOICE Invoice number INV/96-35/446,3.0
COMMERCIAL INVOICE Invoice number INV22737871,6.0
COMMERCIAL INVOICE Invoice number INV30184981,1.0
COMMERCIAL INVOICE Invoice number INV32312838,4.0
COMMERCIAL INVOICE Invoice number INV86544300,6.0
COMMERCIAL INVOICE Invoice number INV94276954,6.0
COMMERCIAL INVOICE LN |,445.015
COMMERCIAL INVOICE n\,603.52
COMMERCIAL INVOICE ©,0.0
CS,4.0
Cree ene,5.0
"DO AEN TS, ee ea",395.5
"DO ATO, Baan ah Pom",1420.1
DO EFI BE SIS eee,401.19
"DO TOOTS, SESE",581.19
DOANE: SNe Rete,69.06
DOB TEFEREOTE ee eee,58.15
DOB: D TSR AINS. BRE ee,686.18
DOR TALC: SRE ae,1783.87
DOR TEM OTE EE SSE Senne,2.66
"Dae AERO SO1D, ee eee",84.82
Dae. TEFL BORE Deen:,1303.78
Dae: ARIE. SRE,1719.23
Date: 01-Jan-2012,6.0
Date: 01-Jan-2022,7.65
Date: 02-Aug-2010,3.0
Date: 02-Aug-2022,803.2
Date: 02-Jun-2019,3.0
Date: 02-Nov-2014,838.92
Date: 03-Mar2017,1.0
Date: 04-Aug-2000,3.0
Date: 05-Apr-1994,6.0
Date: 05-May-2015,702.56
Date: 05-Nov-2017,2.0
Date: 05-Sep-2016,2.0
Date: 06-Feb-1997,6.0
Date: 06-Mar-2005,5.0
Date: 07-Feb-2008,5.0
Date: 07-Jul-2019,1.0
Date: 07-Mar-1999,440.0
Date: 07-Mar-2002,755.45
Date: 07-Mar-2008,778.92
Date: 08-Dec-2002,20.01
Date: 08-Dec-2003,558.55
Date: 08-Feb-2003,6.0
Date: 08-Jan-2001,1.0
Date: 08-Mar-2009,209.73
Date: 08-Mar-2020,870.6
Date: 08-May-2002,4.0
Date: 08-Nov-2008,240.45
Date: 09-0c1-1983,3.0
Date: 09-0e0-2013,4.0
Date: 09-0e0-2021,6.0
Date: 09-Jan-2011,4.0
Date: 09-Mar-2012,5.0
Date: 09-Mar-2020,1067.38
Date: 09-May-1999,268.44
Date: 09-Sep-2008,1.0
Date: 10-Aug-2008,6.0
Date: 10-Jan-2010,1.0
Date: 10-Nov-2021,5.0
Date: 10-Sep-2005,6.0
Date: 11-Feb-2022,6.0
Date: 11-Jun-2008,5.0
Date: 11-Mar-2012,2.0
Date: 11-Oct-1994,3.0
Date: 12-Apr-2004,4.0
Date: 12-Apr-2017,6.0
Date: 12-Apr-2022,340.3
Date: 12-Feb-1993.,595.68
Date: 12-Feb-1995,3.0
Date: 13-Dec-2006,3.0
Date: 13-Oct-2015,187.34
Date: 14-Aug-1996,5.0
Date: 14-Feb-2003 IVOIRE STR Sa,680.08
Date: 14-Mar-1998,3.0
Date: 15-Jun-2005,4.0
Date: 16-01-2002,2.0
Date: 16-Dec-1099,3.0
Date: 16-Jun-1996,28.06
Date: 16-Mar-2005,78.0
Date: 17-Dec-1999,6.0
Date: 17-Jul-2017,5.0
Date: 17-Mar-2017,3.0
Date: 17-Oct-2009,2.0
Date: 18-Feb-1994,1.0
Date: 18-Jun-1994,6.0
Date: 18-Mar-2003.,194.6
Date: 18-Mar-2010,3.0
Date: 18-Mar-2012,5.0
Date: 19-Apr-2008,0.0
Date: 19-Apr-2022,3.0
Date: 19-Nov-2014,428.17
Date: 20-Jul-2007,6.0
Date: 20-Jun-1998,3.0
Date: 20-May-2010,3.0
Date: 21-Apr-2000,1.0
Date: 21-Dec-2003,4.0
Date: 21-Dec-2005,4.0
Date: 21-Jun-2008,1.0
Date: 23-Apr-2019,2.0
Date: 23-Mar-2021,5.0
Date: 23-May-2004,6.0
Date: 24-Dec-2011,3.0
Date: 24-Dec-2019,6.36
Date: 24-Dee-1999,3.0
Date: 24-Feb-2012,38.1
Date: 24-May-1995,3.0
Date: 25-Jan-2018,3.0
Date: 25-Jul-2009,4.0
Date: 25-Jun-2001,1.0
Date: 25-Nov-2001 Aevolon nienber INVITO-SEES,1470.58
Date: 25-Oct-2007,673.78
Date: 26-Jul-2020,3.0
Date: 26-Jun-2017,3.0
Date: 26-Mar2011,6.0
Date: 26-tan-2010,6.0
Date: 27-Aug-2004,6.0
Date: 28-Feb-2013,6.0
Date: 28-Feb-2015,229.26
Date: 28-May-2007,115.68
Date: 29-Jan-1996,3.0
Date: 29-Mar-2010,3.0
Date: 29-Nov-2002,0.8
Date: 29-Sep-2009,6.0
Date: 30-Apr-2014,5.0
Date: 30-Aug-1995,2.0
Date: 30-Jan-1999,5.0
Date: 31-Aug-1998,72.18
Date: 31-Aug-2015,883.7
Date: 31-lan-2018,1.0
"Duran, Morgan and Loper INVOICE",107.06
"Duran, Morgan and Loper NVOIEE",33.67
"Duran, Morgan and Loper TAX INVOICE",107.39
"Duran, Morgan andl Loper, COMMERCIAL INVOIC",617.3
EA Invoice Date: 08-Oct-2011,550.38
EA Invoice Date: 22-Apr-2021,898.38
Email:rclark@example.org,4.0
Ey Date: 18-May-2015,944.46
Fooorsfonanana sannes,3.5
"Graham, Carrio and Stark",200.2
HG NE eS SE SPM,148.12
HGR RN TONS eae eee,1362.29
Huf-Bryan,441.91
Huff Bryan,293.1
Huff-Bryan,552.745
Huft-Bryan,539.73
Hutt Bryan,300.62
Hutt-Bryan,483.37
H|| LCO jj,80.155
I Invoice Date: 25-Oct-2016,235.0
INVOICE,6.0
INVOICE # 0629-566,4.0
INVOICE # 1195-993,1.98
INVOICE # 1446-100,4.0
INVOICE # 1943-749,3.0
INVOICE # 1Nv93625808,2.02
INVOICE # 1Y5M9d-445,4.0
INVOICE # 1Y5MSa-224,3.0
INVOICE # 2497-225,3.0
INVOICE # 2536-148,6.0
INVOICE # 2965-808,6.0
INVOICE # 2v2M6d-378,3.0
INVOICE # 2vaMGe-104,1.89
INVOICE # 2vamae-222,4.0
INVOICE # 2veMoe-564,6.0
INVOICE # 3623-506,2.96
INVOICE # 3793-280,4.0
INVOICE # 3Y7M60-773,57.5
INVOICE # 3Y7M60-817,1.0
INVOICE # 4011-200,3.0
INVOICE # 4428-093,2.0
INVOICE # 4531-912,6.0
INVOICE # 4742-479,4.0
INVOICE # 4997-198,4.64
INVOICE # 4vaM20-619,4.0
INVOICE # 4veM40-637,3.0
INVOICE # 5042-901,5.0
INVOICE # 5315-099,2.0
INVOICE # 5489-530,6.0
INVOICE # 5568-204,5.0
INVOICE # 5889-452,6.0
INVOICE # 5y2M6d-009,2.0
INVOICE # 6606-168,3.59
INVOICE # 6608-592,2.0
INVOICE # 6884-727,6.0
INVOICE # 6veNsa-240,2.44
INVOICE # 7070-517,2.0
INVOICE # 7588-224,5.56
INVOICE # 7809-017,4.0
INVOICE # 7Y5Me4-801,6.0
INVOICE # 7YSM6d-826,4.0
INVOICE # 7vaMge-487,5.0
INVOICE # 7¥2M9d-990,3.39
INVOICE # 8056-215,3.0
INVOICE # 8278-185,236.64
INVOICE # 8459-145,11.0
INVOICE # 8Y2MOd-153,1.0
INVOICE # 8Y5M30.963,30.96
INVOICE # 9449-561,4.0
INVOICE # 9512-762,4.0
INVOICE # 9614-222,6.0
INVOICE # 9897-228,19.72
INVOICE # 9Y5M6d-137,4.0
INVOICE # 9Y7M74-862,3.92
INVOICE # 9YeMad-466,62.26
INVOICE # 9v2med-229,6.0
INVOICE # 9vaMaa-111,5.0
INVOICE # 9y44e-680,6.0
INVOICE # 9y7Mt6-604,3.0
INVOICE # 9ysMr70-735,4.0
INVOICE # BY5M1d-459,3.01
INVOICE # INV/16-68/945,2.0
INVOICE # INV/42-76/024,2.0
INVOICE # INV30187268,4.0
INVOICE # INV31709933,1.0
INVOICE # INV44584384,1.0
INVOICE # INV55955846,4.0
INVOICE # INV66198156,2.0
INVOICE # INV7325955,9.87
INVOICE # INV77854765,4.0
INVOICE # INVI06- 081653,13.49
INVOICE # INVI17-201908,2.28
INVOICE # INVI27-971574,58.47
INVOICE # INVI35-931794,6.0
INVOICE # INVI76-791079,6.0
INVOICE # INVI79-34/108,4.0
INVOICE # INVIS3-81/123,3.74
INVOICE # INVIS4-63/615,3.49
INVOICE # INVIS7-381000,4.0
INVOICE # INVIS9-86/187,2.68
INVOICE # INVIS9-951624,1.93
INVOICE # INVO®S49115,3.0
INVOICE # INVS2297731,2.07
INVOICE # INVa3918730,2.0
INVOICE # INVe2723049,4.0
INVOICE # INVe8EB7281,5.0
INVOICE # INVi03-83/490,7.0
INVOICE # INVi10-31/056,2.0
INVOICE # INVi23-191867,2.0
INVOICE # INVi82-6/171,5.52
INVOICE # INVi87-591089,56.06
INVOICE # INViOo-04/614,3.55
INVOICE # INViS4-861690,2.94
INVOICE # INViTO-381492,2.1
INVOICE # INVio2-991848,24.05
